>>>>,,,,,,,,,Team Composition,,,,,,,,,,,Draft Order,,,,,,,,,,,,,,,,,,,,,Role Per Rotation,,,,,,,,,,,Roster,,,,,,,,,
Date,Patch,Game #,VoD,Partner,Side,GameTime,Result,,MSF_T,MSF_J,MSF_M,MSF_B,MSF_S,OPP_T,OPP_J,OPP_M,OPP_B,OPP_S,,B_B1,R_B1,B_B2,R_B2,B_B3,R_B3,B_P1,R_P1,R_P2,B_P2,B_P3,R_P3,R_B4,B_B4,R_B5,B_B5,R_P4,B_P4,B_P5,R_P5,,BP1,BP2,BP3,BP4,BP5,RP1,RP2,RP3,RP4,RP5,,MSF_Top,MSF_Jun,MSF_Mid,MSF_Bot,MSF_Sup,OPP_Top,OPP_Jun,OPP_Mid,OPP_Bot,OPP_Sup
27/5/19,9.10,2,https://www.youtube.com/watch?v=c4ElMT-RnnI,OG,Red,,Loss,,Sylas,Kayn,LeBlanc,Draven,Karma,Gangplank,Karthus,Aatrox,Neeko,Yuumi,,Rek'Sai,Taric,Jayce,Ryze,Akali,Irelia,,,,,,,Varus,Kennen,Ezreal,Vladimir,,,,,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Alphari,Kold,Nukeduck,Patrik,Mithy
27/5/19,9.10,3,https://www.youtube.com/watch?v=H6fOZ3yX7YU,OG,Blue,,Win,,Ornn,Kha'Zix,Ryze,Xayah,Rakan,Aatrox,Sejuani,Jayce,Taliyah,Alistar,,Taric,Karthus,Yuumi,Akali,Sylas,Irelia,Ryze,Aatrox,Jayce,Xayah,Rakan,Sejuani,Olaf,Draven,Rek'Sai,Galio,Alistar,Ornn,Kha'Zix,Taliyah,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Alphari,Kold,Nukeduck,Patrik,Mithy
27/5/19,9.10,4,https://www.youtube.com/watch?v=0e8EgOs7168,OG,Red,,Win,,Sylas,Jarvan IV,LeBlanc,Sivir,Fiddlesticks,Aatrox,Karthus,Azir,Caitlyn,Yuumi,,Jayce,Taric,Akali,Irelia,Draven,Ryze,Yuumi,Sylas,Fiddlesticks,Karthus,Aatrox,Jarvan IV,Neeko,Kennen,Ezreal,Lucian,Sivir,Caitlyn,Azir,LeBlanc,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Alphari,Kold,Nukeduck,Patrik,Mithy
27/5/19,9.10,5,- (lag),OG,Blue,,Loss,,Pyke,Rakan,Xayah,Syndra,Fiddlesticks,Jax,Sejuani,Aatrox,Ezreal,Yuumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sOAZ,Maxlore,Hans Sama,Febiven,Gorilla,Alphari,Kold,Nukeduck,Patrik,Mithy
28/5/19,9.10,1,https://www.youtube.com/watch?v=rsOh0oDoU-c,SPY,Red,,Loss,,Sylas,Rakan,Ezreal,Xayah,Yuumi,Jarvan IV,Sejuani,Aatrox,Sona,Taric,,Amumu,Draven,Irelia,Ryze,Akali,Jayce,Aatrox,Yuumi,Sylas,Ezreal,Sona,Taric,no ban,Fiora,Elise,Rek'Sai,Xayah,Sejuani,Jarvan IV,Rakan,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Vizicsacsi,Xerxe,Humanoid,Kobbe,Norskeren
28/5/19,9.10,2,https://www.youtube.com/watch?v=b8z3x5clM6w,SPY,Blue,,Loss,,Neeko,Sejuani,Yasuo,Draven,Yuumi,Pyke,Aatrox,Sylas,Ashe,Lux,,Irelia,Ryze,Taric,Amumu,Akali,Jayce,Yuumi,Sylas,Aatrox,Draven,Neeko,Lux,Elise,Jarvan IV,Rek'Sai,Karthus,Ashe,Yasuo,Sejuani,Pyke,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Vizicsacsi,Xerxe,Humanoid,Kobbe,Norskeren
28/5/19,9.10,3,https://www.youtube.com/watch?v=AAVA2n4-m1o,SPY,Red,,Win,,Neeko,Jarvan IV,Irelia,Sivir,Yuumi,Sylas,Rek'Sai,Ryze,Ezreal,Lux,,Draven,Taric,Ahri,Aatrox,Amumu,Jayce,,,,,,,Akali,Karthus,LeBlanc,Sejuani,,,,,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Vizicsacsi,Xerxe,Humanoid,Kobbe,Norskeren
30/5/19,9.11,1,https://www.youtube.com/watch?v=jFGKzFZcaQo,XL,Blue,,Win,,Neeko,Gragas,Sylas,Draven,Yuumi,Aatrox,Sejuani,Vladimir,Tristana,Alistar,,No Ban,Ryze,Elise,Taric,Irelia,Corki,Yuumi,Aatrox,Sejuani,Sylas,Draven,Tristana,Rek'Sai,Jayce,Karthus,Nautilus,Alistar,Neeko,Gragas,Vladimir,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Expect,Caedrel,Special,Hjarnan,kaSing
30/5/19,9.11,2,https://www.youtube.com/watch?v=mr3ZlUj4KZw,XL,Red,,Win,,Kennen,Jarvan IV,Azir,Sivir,Yuumi,Ryze,Nocturne,Aatrox,Tristana,Lulu,,Draven,Taric,Leona,Elise,Tahm Kench,Irelia,Ryze,Jarvan IV,Yuumi,Tristana,Aatrox,Sivir,Alistar,Neeko,Rek'Sai,Jayce,Azir,Lulu,Nocturne,Kennen,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Expect,Caedrel,Special,Hjarnan,kaSing
30/5/19,9.11,3,https://www.youtube.com/watch?v=R_VuAN8dBzk,XL,Blue,,Loss,,Urgot,Ivern,Aatrox,Xayah,Rakan,Sylas,Rek'Sai,Zoe,Ashe,Tahm Kench,,Amumu,Ryze,Annie,Draven,Kayle,Yuumi,Urgot,Sylas,Rek'Sai,Ivern,Aatrox,Tahm Kench,Yasuo,LeBlanc,Volibear,Dr Mundo,Ashe,Xayah,Rakan,Zoe,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Expect,Caedrel,Special,Hjarnan,kaSing
30/5/19,9.11,4,https://www.youtube.com/watch?v=2Co8t7Z_SHE&feature=youtu.be,XL,Red,,Loss,,Jayce,Sylas,Renekton,Sona,Taric,Aatrox,Sejuani,Yasuo,Heimerdinger,Pyke,,Yuumi,Irelia,Draven,Ryze,Karthus,Rakan,Aatrox,Sona,Taric,Heimerdinger,Pyke,Sylas,Elise,Rek'Sai,Gragas,Jarvan IV,Jayce,Yasuo,Sejuani,Renekton,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Expect,Caedrel,Special,Hjarnan,kaSing
31/5/19,9.10,1,https://www.youtube.com/watch?v=g5UD3Kogtmw,MSFA,Blue,,Win,,Irelia,Lee Sin,Syndra,Sivir,Yuumi,Jax,Kindred,Ryze,Kai'Sa,Galio,,Akali,Sejuani,Karthus,Sylas,Elise,No Ban,Irelia,Ryze,Galio,Yuumi,Sivir,Kindred,Skarner,Renekton,Gragas,Yasuo,Kai'Sa,Syndra,Lee Sin,Jax,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Dan Dan,Kirei,LIDER,Neon,Hiiva
31/5/19,9.10,2,https://www.youtube.com/watch?v=rm_1GGR2AXQ,MSFA,Red,,Win,,Sylas,Vi,Azir,Draven,Alistar,Vladimir,Rek'Sai,Aatrox,Varus,Braum,,Yuumi,Karthus,Akali,Irelia,Jayce,Ryze,Aatrox,Sylas,Draven,Varus,Braum,Alistar,No Ban,Elise,Sejuani,Taliyah,Vladimir,Vi,Azir,Rek'Sai,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Dan Dan,Kirei,LIDER,Neon,Hiiva
31/5/19,9.10,3,https://www.youtube.com/watch?v=_HPjlJbsjN4,MSFA,Blue,,Loss,,Neeko,Jarvan IV,Irelia,Ezreal,Yuumi,Renekton,Taliyah,Sylas,Sivir,Nautilus,,Karthus,Ryze,Elise,Amumu,Akali,Sejuani,Irelia,Renekton,Taliyah,Yuumi,Jarvan IV,Sylas,Draven,Alistar,Aatrox,Galio,Sivir,Neeko,Ezreal,Nautilus,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Dan Dan,Kirei,LIDER,Neon,Hiiva
31/5/19,9.10,4,https://www.youtube.com/watch?v=WL9RQSxD8-Q,MSFA,Red,,Win,,Renekton,Taliyah,LeBlanc,Kai'Sa,Thresh,Aatrox,Sejuani,Irelia,Ezreal,Nautilus,,Draven,Karthus,Yuumi,Ryze,Akali,Elise,Irelia,Renekton,Taliyah,Sejuani,Aatrox,LeBlanc,Galio,Sivir,No Ban,Rakan,Kai'Sa,Ezreal,Nautilus,Thresh,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Dan Dan,Kirei,LIDER,Neon,Hiiva
31/5/19,9.10,5,https://www.youtube.com/watch?v=NrwfxEArHAA,MSFA,Blue,,Win,,Jarvan IV,Taliyah,Aatrox,Ezreal,Yuumi,Jayce,Sejuani,Sylas,Kai'Sa,Galio,,Karthus,Ryze,Akali,Irelia,Elise,Olaf,Aatrox,Jayce,Sejuani,Yuumi,Jarvan IV,Sylas,Sivir,Taric,Draven,Alistar,Galio,Taliyah,Ezreal,Kai'Sa,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Dan Dan,Kirei,LIDER,Neon,Hiiva
1/6/19,9.11,1,https://www.youtube.com/watch?v=-JrxuB31xvY,SK,Blue,,Loss,,Irelia,Vi,Azir,Xayah,Rakan,Renekton,Sejuani,Corki,Ezreal,Nautilus,,Yuumi,Ryze,Elise,Aatrox,Akali,Sylas,Irelia,Sejuani,Nautilus,Xayah,Rakan,Renekton,Gragas,Sivir,Evelynn,LeBlanc,Ezreal,Azir,Vi,Corki,,Flex,Bot,Support,Mid,Jungle,Jungle,Support,Top,Bot,Mid,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Sacre,Selfmade,Pirean,Crownshot,Dreams
1/6/19,9.11,2,https://www.youtube.com/watch?v=8J6FZorzOLM,SK,Red,,Loss,,Renekton,Taliyah,Jayce,Sivir,Nautilus,Sylas,Olaf,Aatrox,Xayah,Pyke,,Yuumi,Taric,Draven,Ryze,Irelia,Elise,Aatrox,Jayce,Nautilus,Sylas,Pyke,Sivir,Ezreal,LeBlanc,Rakan,Azir,Taliyah,Xayah,Olaf,Renekton,,Flex,Flex,Support,Bot,Jungle,Flex,Support,Bot,Jungle,Flex,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Sacre,Selfmade,Pirean,Crownshot,Dreams
1/6/19,9.11,3, https://www.youtube.com/watch?v=rzTPZADeJFk&feature=youtu.be,SK,Blue,,Loss,,Neeko,Skarner,Irelia,Sivir,Yuumi,Rumble,Rek'Sai,Sylas,Lucian,Nautilus,,Elise,Ryze,Akali,Aatrox,Renekton,Sejuani,Irelia,Sylas,Nautilus,Yuumi,Sivir,Lucian,Gragas,Jayce,Olaf,Jarvan IV,Rek'Sai,Skarner,Neeko,Rumble,,Flex,Support,Bot,Jungle,Flex,Flex,Support,Bot,Jungle,Top,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Sacre,Selfmade,Pirean,Crownshot,Dreams
1/6/19,9.11,4,https://www.youtube.com/watch?v=x_hF2Paf0QY,SK,Red,,Loss,,Neeko,Kayn,Jayce,Draven,Thresh,Aatrox,Sejuani,Sylas,Ashe,Alistar,,Yuumi,Taric,Irelia,Ryze,Nautilus,Elise,Aatrox,Jayce,Draven,Sylas,Ashe,Neeko,Olaf,Taliyah,Jarvan IV,Rek'Sai,Thresh,Alistar,Sejuani,Kayn,,Flex,Flex,Bot,Support,Jungle,Flex,Bot,Flex,Support,Jungle,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Sacre,Selfmade,Pirean,Crownshot,Dreams
1/6/19,9.11,5,https://www.youtube.com/watch?v=t1V0gZF7FXY,SK,Blue,,Loss,,Akali,Rek'Sai,Irelia,Sona,Taric,Illaoi,Jarvan IV,Lissandra,Xayah,Rakan,,Ryze,Aatrox,Elise,Yuumi,Sylas,Draven,Akali,Xayah,Jarvan IV,Irelia,Rek'Sai,Rakan,Ezreal,Jayce,Galio,Renekton,Lissandra,Sona,Taric,Illaoi,,Flex,Flex,Jungle,Bot,Support,Bot,Jungle,Support,Mid,Top,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Sacre,Selfmade,Pirean,Crownshot,Dreams
3/6/19,9.11,1,https://www.youtube.com/watch?v=xgMvzg6qaKg,VIT,Blue,,Loss,,Ryze,Gragas,Irelia,Sivir,Braum,Jayce,Sejuani,Ekko,Kai'Sa,Nautilus,,Renekton,Sylas,Amumu,Aatrox,Akali,No Ban,Irelia,Sejuani,Nautilus,Ryze,Sivir,Jayce,Yuumi,Zoe,Morgana,Yasuo,Kai'Sa,Braum,Gragas,Ekko,,Flex,Flex,Bot,Support,Jungle,Jungle,Support,Flex,Bot,Mid,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Cabochard,Mowgli,Jiizuke,Attila,Jactroll
3/6/19,9.11,2,https://www.youtube.com/watch?v=HJIM6XTzymg,VIT,Red,,Loss,,Jarvan IV,Gragas,Renekton,Lucian,Yuumi,Sylas,Lee Sin,Kennen,Draven,Nautilus,,Irelia,Ryze,Bard,Taric,Jayce,Aatrox,Sylas,Renekton,Yuumi,Draven,Nautilus,Lucian,Olaf,Elise,Rek'Sai,Sejuani,Jarvan IV,Lee Sin,Kennen,Gragas,,Flex,Bot,Support,Jungle,Flex,Flex,Support,Bot,Flex,Flex,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Cabochard,Mowgli,Jiizuke,Attila,Jactroll
3/6/19,9.11,3,https://www.youtube.com/watch?v=BknyR74FD6c,VIT,Blue,,Win,,Kennen,Jarvan IV,Irelia,Kai'Sa,Nautilus,Ryze,Olaf,Azir,Sivir,Morgana,,Renekton,Aatrox,Ekko,Sylas,Akali,Yuumi,Irelia,Olaf,Ryze,Kai'Sa,Nautilus,Sivir,Sejuani,Jayce,Neeko,Cho'Gath,Morgana,Kennen,Jarvan IV,Azir,,Flex,Bot,Support,Top,Jungle,Jungle,Flex,Bot,Support,Mid,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Cabochard,Mowgli,Jiizuke,Attila,Jactroll
3/6/19,9.11,4,https://www.youtube.com/watch?v=jZYcRIYFXmk,VIT,Red,,Loss,,Pyke,Jarvan IV,Azir,Draven,Yuumi,Jayce,Elise,Morgana,Sivir,Braum,,Irelia,Taric,Ryze,Aatrox,Olaf,Sylas,,,,,,,Rek'Sai,LeBlanc,Vi,Ivern,,,,,,,,,,,,,,,,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Cabochard,Mowgli,Jiizuke,Attila,Jactroll
3/6/19,9.11,5,https://www.youtube.com/watch?v=SkgZU_-JGh8,VIT,Blue,,Loss,,Neeko,Kha'Zix,Ryze,Lucian,Yuumi,Sylas,Rek'Sai,Annie,Kai'Sa,Nautilus,,Irelia,Jayce,Draven,Rakan,Aatrox,Sivir,Ryze,Sylas,Nautilus,Lucian,Yuumi,Kai'Sa,Jarvan IV,Olaf,Bard,Elise,Rek'Sai,Neeko,Kha'Zix,Annie,,Flex,Bot,Support,Flex,Jungle,Flex,Support,Bot,Jungle,Mid,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Cabochard,Mowgli,Jiizuke,Attila,Jactroll
4/6/19,9.11,1,https://www.youtube.com/watch?v=rE0GbuJKH6A,S04,Blue,,Loss,,Kennen,Sejuani,Irelia,Kai'Sa,Nautilus,Sylas,Trundle,Renekton,Xayah,Rakan,,No Ban,Draven,Jayce,Aatrox,Ryze,Sona,Irelia,Sylas,Xayah,Sejuani,Nautilus,Rakan,Sivir,Olaf,Varus,Rek'Sai,Trundle,Kai'Sa,Kennen,Renekton,,Flex,Jungle,Support,Bot,Top,Flex,Bot,Support,Jungle,Flex,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Odoamne,Trick,Abbedagge,Upset,IgNar
4/6/19,9.11,2,https://www.youtube.com/watch?v=hqphngfQwdM,S04,Red,,Win,,Galio,Gragas,Zed,Lucian,Yuumi,Ryze,Skarner,Lissandra,Sivir,Nautilus,,Draven,Aatrox,Irelia,Sylas,Xayah,Jayce,Ryze,Yuumi,Gragas,Sivir,Nautilus,Lucian,Rek'Sai,Yasuo,Olaf,Kennen,Zed,Lissandra,Skarner,Galio,,Flex,Bot,Support,Mid,Jungle,Support,Jungle,Bot,Mid,Flex,,sOAZ,Maxlore,LIDER,Hans Sama,Gorilla,Odoamne,Trick,Abbedagge,Upset,IgNar
4/6/19,9.11,3,https://www.youtube.com/watch?v=-znvo5o9ZE8,S04,Blue,,Loss,,Jayce,Elise,Irelia,Lucian,Rakan,Rumble,Rek'Sai,Sylas,Xayah,Thresh,,Ryze,Aatrox,Yuumi,Ahri,Renekton,Draven,Irelia,Sylas,Xayah,Lucian,Rakan,Rek'Sai,Olaf,Galio,Sejuani,Nautilus,Thresh,Elise,Jayce,Rumble,,Flex,Bot,Support,Jungle,Flex,Flex,Bot,Jungle,Support,Top,,sOAZ,Maxlore,LIDER,Hans Sama,Gorilla,Odoamne,Trick,Abbedagge,Upset,IgNar
4/6/19,9.11,4,https://www.youtube.com/watch?v=80H_d9779So,S04,Red,,Loss,,Yorick,Jarvan IV,LeBlanc,Kai'Sa,Nautilus,Rumble,Olaf,Lissandra,Xayah,Rakan,,Irelia,Ryze,Draven,Aatrox,Zed,Sylas,Xayah,Jarvan IV,Nautilus,Rakan,Olaf,Kai'Sa,Jayce,No Ban,Rammus,Kennen,LeBlanc,Lissandra,Rumble,Yorick,,Bot,Support,Jungle,Mid,Top,Jungle,Support,Bot,Mid,Top,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Odoamne,Trick,Abbedagge,Upset,IgNar
4/6/19,9.11,5,https://www.youtube.com/watch?v=N0hF_4qUn14,S04,Blue,,Win,,Rumble,Olaf,Malzahar,Xayah,Rakan,Neeko,Trundle,LeBlanc,Ezreal,Galio,,Irelia,Draven,Ryze,Aatrox,Sylas,No Ban,Xayah,Ezreal,Galio,Rakan,Olaf,LeBlanc,Lissandra,Jayce,Morgana,Jarvan IV,Trundle,Malzahar,Rumble,Neeko,,Bot,Support,Jungle,Mid,Top,Bot,Flex,Mid,Jungle,Flex,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Odoamne,Trick,Abbedagge,Upset,IgNar
5/6/19,9.11,1,https://www.youtube.com/watch?reload=9&v=dTOBYIOyy9g,G2,Red,,Loss,,Pyke,Olaf,LeBlanc,Draven,Nautilus,Aatrox,Sejuani,Syndra,Lucian,Braum,,Irelia,Ryze,Neeko,Jayce,Yuumi,Sylas,Aatrox,Draven,Nautilus,Sejuani,Braum,LeBlanc,Lissandra,Jarvan IV,Ezreal,Camille,Olaf,Syndra,Lucian,Pyke,,Flex,Jungle,Support,Mid,Bot,Bot,Support,Mid,Jungle,Top,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Wunder,Jankos,Caps,Perkz,Mikyx
5/6/19,9.11,2,https://www.youtube.com/watch?v=4oWKUZGEGLM,G2,Blue,,Loss,,Renekton,Elise,Sylas,Xayah,Rakan,Vladimir,Jarvan IV,Zoe,Ezreal,Yuumi,,Irelia,Ryze,Jayce,Draven,Aatrox,Sejuani,Sylas,Yuumi,Jarvan IV,Xayah,Rakan,Ezreal,Lee Sin,Neeko,Olaf,Twisted Fate,Vladimir,Renekton,Elise,Zoe,,Flex,Bot,Support,Flex,Jungle,Support,Jungle,Bot,Top,Mid,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Wunder,Jankos,Caps,Perkz,Mikyx
5/6/19,9.11,3,https://www.youtube.com/watch?v=SFu0NsyvXfA,G2,Red,,Loss,,Camille,Lee Sin,Sylas,Xayah,Rakan,Aatrox,Jarvan IV,LeBlanc,Ezreal,Yuumi,,Irelia,Ryze,Draven,Jayce,Kennen,Neeko,Sylas,Aatrox,Yuumi,Xayah,Rakan,Ezreal,Elise,Vladimir,Olaf,Rumble,Jarvan IV,Camille,Lee Sin,LeBlanc,,Flex,Bot,Support,Top,Jungle,Flex,Support,Bot,Jungle,Mid,,sOAZ,Maxlore,Febiven,Hans Sama,Gorilla,Wunder,Jankos,Caps,Perkz,Mikyx
